timestamp,y
2020-01-01 00:00:01.070,1
2020-01-01 00:00:01.080,1
2020-01-01 00:00:01.090,1
2020-01-01 00:00:01.100,1
2020-01-01 00:00:01.110,1
2020-01-01 00:00:01.120,1
2020-01-01 00:00:01.130,1
2020-01-01 00:00:01.140,1
2020-01-01 00:00:01.150,1
2020-01-01 00:00:01.160,1
2020-01-01 00:00:01.170,1
2020-01-01 00:00:01.180,1
2020-01-01 00:00:01.190,1
2020-01-01 00:00:01.200,1
2020-01-01 00:00:01.210,1
2020-01-01 00:00:01.220,1
2020-01-01 00:00:01.230,1
2020-01-01 00:00:01.240,1
2020-01-01 00:00:01.250,1
2020-01-01 00:00:01.260,1
2020-01-01 00:00:01.270,1
2020-01-01 00:00:01.280,1
2020-01-01 00:00:01.290,1
2020-01-01 00:00:01.300,1
2020-01-01 00:00:01.310,1
2020-01-01 00:00:01.320,1
2020-01-01 00:00:01.330,1
2020-01-01 00:00:01.340,1
2020-01-01 00:00:01.350,1
2020-01-01 00:00:01.360,1
2020-01-01 00:00:01.370,1
2020-01-01 00:00:01.380,1
2020-01-01 00:00:01.390,1
2020-01-01 00:00:01.400,1
2020-01-01 00:00:01.410,1
2020-01-01 00:00:01.420,1
2020-01-01 00:00:01.430,1
2020-01-01 00:00:01.440,1
2020-01-01 00:00:01.450,1
2020-01-01 00:00:01.460,1
2020-01-01 00:00:01.470,1
2020-01-01 00:00:01.480,1
2020-01-01 00:00:01.490,1
2020-01-01 00:00:01.500,1
2020-01-01 00:00:01.510,1
2020-01-01 00:00:01.520,1
2020-01-01 00:00:01.530,1
2020-01-01 00:00:01.540,1
2020-01-01 00:00:01.550,1
2020-01-01 00:00:01.560,1
2020-01-01 00:00:01.570,1
2020-01-01 00:00:01.580,1
2020-01-01 00:00:01.590,1
2020-01-01 00:00:01.600,1
2020-01-01 00:00:01.610,1
2020-01-01 00:00:01.620,1
2020-01-01 00:00:01.630,1
2020-01-01 00:00:01.640,1
2020-01-01 00:00:01.650,1
2020-01-01 00:00:01.660,1
2020-01-01 00:00:01.670,1
2020-01-01 00:00:01.680,1
2020-01-01 00:00:01.690,1
2020-01-01 00:00:01.700,1
2020-01-01 00:00:01.710,1
2020-01-01 00:00:01.720,1
2020-01-01 00:00:01.730,1
2020-01-01 00:00:01.740,1
2020-01-01 00:00:01.750,1
2020-01-01 00:00:01.760,1
2020-01-01 00:00:01.770,1
2020-01-01 00:00:01.780,1
2020-01-01 00:00:01.790,1
2020-01-01 00:00:01.800,1
2020-01-01 00:00:01.810,1
2020-01-01 00:00:01.820,1
2020-01-01 00:00:01.830,1
2020-01-01 00:00:01.840,1
2020-01-01 00:00:01.850,1
2020-01-01 00:00:01.860,1
2020-01-01 00:00:01.870,1
2020-01-01 00:00:01.880,1
2020-01-01 00:00:01.890,1
2020-01-01 00:00:01.900,1
2020-01-01 00:00:01.910,1
2020-01-01 00:00:01.920,1
2020-01-01 00:00:01.930,1
2020-01-01 00:00:01.940,1
2020-01-01 00:00:01.950,1
2020-01-01 00:00:01.960,1
2020-01-01 00:00:01.970,1
2020-01-01 00:00:01.980,1
2020-01-01 00:00:01.990,1
2020-01-01 00:00:02.000,1
2020-01-01 00:00:02.010,1
2020-01-01 00:00:02.020,1
2020-01-01 00:00:02.030,1
2020-01-01 00:00:02.040,1
2020-01-01 00:00:02.050,1
2020-01-01 00:00:02.060,1
2020-01-01 00:00:02.070,1
2020-01-01 00:00:02.080,1
2020-01-01 00:00:02.090,1
2020-01-01 00:00:02.100,1
2020-01-01 00:00:02.110,1
2020-01-01 00:00:02.120,1
2020-01-01 00:00:02.130,1
2020-01-01 00:00:02.140,1
2020-01-01 00:00:02.150,1
2020-01-01 00:00:02.160,1
2020-01-01 00:00:02.170,1
2020-01-01 00:00:02.180,1
2020-01-01 00:00:02.190,1
2020-01-01 00:00:02.200,1
2020-01-01 00:00:02.210,1
2020-01-01 00:00:02.220,1
2020-01-01 00:00:02.230,1
2020-01-01 00:00:02.240,1
2020-01-01 00:00:02.250,1
2020-01-01 00:00:02.260,1
2020-01-01 00:00:02.270,1
2020-01-01 00:00:02.280,1
2020-01-01 00:00:02.290,1
2020-01-01 00:00:02.300,1
2020-01-01 00:00:02.310,1
2020-01-01 00:00:02.320,1
2020-01-01 00:00:02.330,1
2020-01-01 00:00:02.340,1
2020-01-01 00:00:02.350,1
2020-01-01 00:00:02.360,1
2020-01-01 00:00:02.370,1
2020-01-01 00:00:02.380,1
2020-01-01 00:00:02.390,1
2020-01-01 00:00:02.400,1
2020-01-01 00:00:02.410,1
2020-01-01 00:00:02.420,1
2020-01-01 00:00:02.430,1
2020-01-01 00:00:02.440,1
2020-01-01 00:00:02.450,1
2020-01-01 00:00:02.460,1
2020-01-01 00:00:02.470,1
2020-01-01 00:00:02.480,1
2020-01-01 00:00:02.490,1
2020-01-01 00:00:02.500,1
2020-01-01 00:00:02.510,1
2020-01-01 00:00:02.520,1
2020-01-01 00:00:02.530,1
2020-01-01 00:00:02.540,1
2020-01-01 00:00:02.550,1
2020-01-01 00:00:02.560,1
2020-01-01 00:00:02.570,1
2020-01-01 00:00:02.580,1
2020-01-01 00:00:02.590,1
2020-01-01 00:00:02.600,1
2020-01-01 00:00:02.610,1
2020-01-01 00:00:02.620,1
2020-01-01 00:00:02.630,1
2020-01-01 00:00:02.640,1
2020-01-01 00:00:02.650,1
2020-01-01 00:00:02.660,1
2020-01-01 00:00:02.670,1
2020-01-01 00:00:02.680,1
2020-01-01 00:00:02.690,1
2020-01-01 00:00:02.700,1
2020-01-01 00:00:02.710,1
2020-01-01 00:00:02.720,1
2020-01-01 00:00:02.730,1
2020-01-01 00:00:02.740,1
2020-01-01 00:00:02.750,1
2020-01-01 00:00:02.760,1
2020-01-01 00:00:02.770,1
2020-01-01 00:00:02.780,1
2020-01-01 00:00:02.790,1
2020-01-01 00:00:02.800,1
2020-01-01 00:00:02.810,1
2020-01-01 00:00:02.820,1
2020-01-01 00:00:02.830,1
2020-01-01 00:00:02.840,1
2020-01-01 00:00:02.850,1
2020-01-01 00:00:02.860,1
2020-01-01 00:00:02.870,1
2020-01-01 00:00:02.880,1
2020-01-01 00:00:02.890,1
2020-01-01 00:00:02.900,1
2020-01-01 00:00:02.910,1
2020-01-01 00:00:02.920,1
2020-01-01 00:00:02.930,1
2020-01-01 00:00:02.940,1
2020-01-01 00:00:02.950,1
2020-01-01 00:00:02.960,1
2020-01-01 00:00:02.970,1
2020-01-01 00:00:02.980,1
2020-01-01 00:00:02.990,1
2020-01-01 00:00:03.000,1
2020-01-01 00:00:03.010,1
2020-01-01 00:00:03.020,1
2020-01-01 00:00:03.030,1
2020-01-01 00:00:03.040,1
2020-01-01 00:00:03.050,1
2020-01-01 00:00:03.060,1
2020-01-01 00:00:03.070,1
2020-01-01 00:00:03.080,1
2020-01-01 00:00:03.090,1
2020-01-01 00:00:03.100,1
2020-01-01 00:00:03.110,1
2020-01-01 00:00:03.120,1
2020-01-01 00:00:03.130,1
2020-01-01 00:00:03.140,1
2020-01-01 00:00:03.150,1
2020-01-01 00:00:03.160,1
2020-01-01 00:00:03.170,1
2020-01-01 00:00:03.180,1
2020-01-01 00:00:03.190,1
2020-01-01 00:00:03.200,1
2020-01-01 00:00:03.210,1
2020-01-01 00:00:03.220,1
2020-01-01 00:00:03.230,1
2020-01-01 00:00:03.240,1
2020-01-01 00:00:03.250,1
2020-01-01 00:00:03.260,1
2020-01-01 00:00:03.270,1
2020-01-01 00:00:03.280,1
2020-01-01 00:00:03.290,1
2020-01-01 00:00:03.300,1
2020-01-01 00:00:03.310,1
2020-01-01 00:00:03.320,1
2020-01-01 00:00:03.330,1
2020-01-01 00:00:03.340,1
2020-01-01 00:00:03.350,1
2020-01-01 00:00:03.360,1
2020-01-01 00:00:03.370,1
2020-01-01 00:00:03.380,1
2020-01-01 00:00:03.390,1
2020-01-01 00:00:03.400,1
2020-01-01 00:00:03.410,1
2020-01-01 00:00:03.420,1
2020-01-01 00:00:03.430,1
2020-01-01 00:00:03.440,1
2020-01-01 00:00:03.450,1
2020-01-01 00:00:03.460,1
2020-01-01 00:00:03.470,1
2020-01-01 00:00:03.480,1
2020-01-01 00:00:03.490,1
2020-01-01 00:00:03.500,1
2020-01-01 00:00:03.510,1
2020-01-01 00:00:03.520,1
2020-01-01 00:00:03.530,1
2020-01-01 00:00:03.540,1
2020-01-01 00:00:03.550,1
2020-01-01 00:00:03.560,1
2020-01-01 00:00:03.570,1
2020-01-01 00:00:03.580,1
2020-01-01 00:00:03.590,1
2020-01-01 00:00:03.600,1
2020-01-01 00:00:03.610,1
2020-01-01 00:00:03.620,1
2020-01-01 00:00:03.630,1
2020-01-01 00:00:03.640,1
2020-01-01 00:00:03.650,1
2020-01-01 00:00:03.660,1
2020-01-01 00:00:03.670,1
2020-01-01 00:00:03.680,1
2020-01-01 00:00:03.690,1
2020-01-01 00:00:03.700,1
2020-01-01 00:00:03.710,1
2020-01-01 00:00:03.720,1
2020-01-01 00:00:03.730,1
2020-01-01 00:00:03.740,1
2020-01-01 00:00:03.750,1
2020-01-01 00:00:03.760,1
2020-01-01 00:00:03.770,1
2020-01-01 00:00:03.780,1
2020-01-01 00:00:03.790,1
2020-01-01 00:00:03.800,1
2020-01-01 00:00:03.810,1
2020-01-01 00:00:03.820,1
2020-01-01 00:00:03.830,1
2020-01-01 00:00:03.840,1
2020-01-01 00:00:03.850,1
2020-01-01 00:00:03.860,1
2020-01-01 00:00:03.870,1
2020-01-01 00:00:03.880,1
2020-01-01 00:00:03.890,1
2020-01-01 00:00:03.900,1
2020-01-01 00:00:03.910,1
2020-01-01 00:00:03.920,1
2020-01-01 00:00:03.930,1
2020-01-01 00:00:03.940,1
2020-01-01 00:00:03.950,1
2020-01-01 00:00:03.960,1
2020-01-01 00:00:03.970,1
2020-01-01 00:00:03.980,1
2020-01-01 00:00:03.990,1
2020-01-01 00:00:04.000,1
2020-01-01 00:00:04.010,1
2020-01-01 00:00:04.020,1
2020-01-01 00:00:04.030,1
2020-01-01 00:00:04.040,1
2020-01-01 00:00:04.050,1
2020-01-01 00:00:04.060,1
2020-01-01 00:00:04.070,1
2020-01-01 00:00:04.080,1
2020-01-01 00:00:04.090,1
2020-01-01 00:00:04.100,1
2020-01-01 00:00:04.110,1
2020-01-01 00:00:04.120,1
2020-01-01 00:00:04.130,1
2020-01-01 00:00:04.140,1
2020-01-01 00:00:04.150,1
2020-01-01 00:00:04.160,1
2020-01-01 00:00:04.170,1
2020-01-01 00:00:04.180,1
2020-01-01 00:00:04.190,1
2020-01-01 00:00:04.200,1
2020-01-01 00:00:04.210,1
2020-01-01 00:00:04.220,1
2020-01-01 00:00:04.230,1
2020-01-01 00:00:04.240,1
2020-01-01 00:00:04.250,1
2020-01-01 00:00:04.260,1
2020-01-01 00:00:04.270,1
2020-01-01 00:00:04.280,1
2020-01-01 00:00:04.290,1
2020-01-01 00:00:04.300,1
2020-01-01 00:00:04.310,1
2020-01-01 00:00:04.320,1
2020-01-01 00:00:04.330,1
2020-01-01 00:00:04.340,1
2020-01-01 00:00:04.350,1
2020-01-01 00:00:04.360,1
2020-01-01 00:00:04.370,1
2020-01-01 00:00:04.380,1
2020-01-01 00:00:04.390,1
2020-01-01 00:00:04.400,1
2020-01-01 00:00:04.410,1
2020-01-01 00:00:04.420,1
2020-01-01 00:00:04.430,1
2020-01-01 00:00:04.440,1
2020-01-01 00:00:04.450,1
2020-01-01 00:00:04.460,1
2020-01-01 00:00:04.470,1
2020-01-01 00:00:04.480,1
2020-01-01 00:00:04.490,1
2020-01-01 00:00:04.500,1
2020-01-01 00:00:04.510,1
2020-01-01 00:00:04.520,1
2020-01-01 00:00:04.530,1
2020-01-01 00:00:04.540,1
2020-01-01 00:00:04.550,1
2020-01-01 00:00:04.560,1
2020-01-01 00:00:04.570,1
2020-01-01 00:00:04.580,1
2020-01-01 00:00:04.590,1
2020-01-01 00:00:04.600,1
2020-01-01 00:00:04.610,1
2020-01-01 00:00:04.620,1
2020-01-01 00:00:04.630,1
2020-01-01 00:00:04.640,1
2020-01-01 00:00:04.650,1
2020-01-01 00:00:04.660,1
2020-01-01 00:00:04.670,1
2020-01-01 00:00:04.680,1
2020-01-01 00:00:04.690,1
2020-01-01 00:00:04.700,1
2020-01-01 00:00:04.710,1
2020-01-01 00:00:04.720,1
2020-01-01 00:00:04.730,1
2020-01-01 00:00:04.740,1
2020-01-01 00:00:04.750,1
2020-01-01 00:00:04.760,1
2020-01-01 00:00:04.770,1
2020-01-01 00:00:04.780,1
2020-01-01 00:00:04.790,1
2020-01-01 00:00:04.800,1
2020-01-01 00:00:04.810,1
2020-01-01 00:00:04.820,1
2020-01-01 00:00:04.830,1
2020-01-01 00:00:04.840,1
2020-01-01 00:00:04.850,1
2020-01-01 00:00:04.860,1
2020-01-01 00:00:04.870,1
2020-01-01 00:00:04.880,1
2020-01-01 00:00:04.890,1
2020-01-01 00:00:04.900,1
2020-01-01 00:00:04.910,1
2020-01-01 00:00:04.920,1
2020-01-01 00:00:04.930,1
2020-01-01 00:00:04.940,1
2020-01-01 00:00:04.950,1
2020-01-01 00:00:04.960,1
2020-01-01 00:00:04.970,1
2020-01-01 00:00:04.980,1
2020-01-01 00:00:04.990,1
2020-01-01 00:00:05.000,1
2020-01-01 00:00:05.010,1
2020-01-01 00:00:05.020,1
2020-01-01 00:00:05.030,1
2020-01-01 00:00:05.040,1
2020-01-01 00:00:05.050,1
2020-01-01 00:00:05.060,1
2020-01-01 00:00:05.070,1
2020-01-01 00:00:05.080,1
2020-01-01 00:00:05.090,1
2020-01-01 00:00:05.100,1
2020-01-01 00:00:05.110,1
2020-01-01 00:00:05.120,1
2020-01-01 00:00:05.130,1
2020-01-01 00:00:05.140,1
2020-01-01 00:00:05.150,1
2020-01-01 00:00:05.160,1
2020-01-01 00:00:05.170,1
2020-01-01 00:00:05.180,1
2020-01-01 00:00:05.190,1
2020-01-01 00:00:05.200,1
2020-01-01 00:00:05.210,1
2020-01-01 00:00:05.220,1
2020-01-01 00:00:05.230,1
2020-01-01 00:00:05.240,1
2020-01-01 00:00:05.250,1
2020-01-01 00:00:05.260,1
2020-01-01 00:00:05.270,1
2020-01-01 00:00:05.280,1
2020-01-01 00:00:05.290,1
2020-01-01 00:00:05.300,1
2020-01-01 00:00:05.310,1
2020-01-01 00:00:05.320,1
2020-01-01 00:00:05.330,1
2020-01-01 00:00:05.340,1
2020-01-01 00:00:05.350,1
2020-01-01 00:00:05.360,1
2020-01-01 00:00:05.370,1
2020-01-01 00:00:05.380,1
2020-01-01 00:00:05.390,1
2020-01-01 00:00:05.400,1
2020-01-01 00:00:05.410,1
2020-01-01 00:00:05.420,1
2020-01-01 00:00:05.430,1
2020-01-01 00:00:05.440,1
2020-01-01 00:00:05.450,1
2020-01-01 00:00:05.460,1
2020-01-01 00:00:05.470,1
2020-01-01 00:00:05.480,1
2020-01-01 00:00:05.490,1
2020-01-01 00:00:05.500,1
2020-01-01 00:00:05.510,1
2020-01-01 00:00:05.520,1
2020-01-01 00:00:05.530,1
2020-01-01 00:00:05.540,1
2020-01-01 00:00:05.550,1
2020-01-01 00:00:05.560,1
2020-01-01 00:00:05.570,1
2020-01-01 00:00:05.580,1
2020-01-01 00:00:05.590,1
2020-01-01 00:00:05.600,1
2020-01-01 00:00:05.610,1
2020-01-01 00:00:05.620,1
2020-01-01 00:00:05.630,1
2020-01-01 00:00:05.640,1
2020-01-01 00:00:05.650,1
2020-01-01 00:00:05.660,1
2020-01-01 00:00:05.670,1
2020-01-01 00:00:05.680,1
2020-01-01 00:00:05.690,1
2020-01-01 00:00:05.700,1
2020-01-01 00:00:05.710,1
2020-01-01 00:00:05.720,1
2020-01-01 00:00:05.730,1
2020-01-01 00:00:05.740,1
2020-01-01 00:00:05.750,1
2020-01-01 00:00:05.760,1
2020-01-01 00:00:05.770,1
2020-01-01 00:00:05.780,1
2020-01-01 00:00:05.790,1
2020-01-01 00:00:05.800,1
2020-01-01 00:00:05.810,1
2020-01-01 00:00:05.820,1
2020-01-01 00:00:05.830,1
2020-01-01 00:00:05.840,1
2020-01-01 00:00:05.850,1
2020-01-01 00:00:05.860,1
2020-01-01 00:00:05.870,1
2020-01-01 00:00:05.880,1
2020-01-01 00:00:05.890,1
2020-01-01 00:00:05.900,1
2020-01-01 00:00:05.910,1
2020-01-01 00:00:05.920,1
2020-01-01 00:00:05.930,1
2020-01-01 00:00:05.940,1
2020-01-01 00:00:05.950,1
2020-01-01 00:00:05.960,1
2020-01-01 00:00:05.970,1
2020-01-01 00:00:05.980,1
2020-01-01 00:00:05.990,1
2020-01-01 00:00:06.000,1
2020-01-01 00:00:06.010,1
2020-01-01 00:00:06.020,1
2020-01-01 00:00:06.030,1
2020-01-01 00:00:06.040,1
2020-01-01 00:00:06.050,1
2020-01-01 00:00:06.060,1
2020-01-01 00:00:06.070,1
2020-01-01 00:00:06.080,1
2020-01-01 00:00:06.090,1
2020-01-01 00:00:06.100,1
2020-01-01 00:00:06.110,1
2020-01-01 00:00:06.120,1
2020-01-01 00:00:06.130,1
2020-01-01 00:00:06.140,1
2020-01-01 00:00:06.150,1
2020-01-01 00:00:06.160,1
2020-01-01 00:00:06.170,1
2020-01-01 00:00:06.180,1
2020-01-01 00:00:06.190,1
2020-01-01 00:00:06.200,1
2020-01-01 00:00:06.210,1
2020-01-01 00:00:06.220,1
2020-01-01 00:00:06.230,1
2020-01-01 00:00:06.240,1
2020-01-01 00:00:06.250,1
2020-01-01 00:00:06.260,1
2020-01-01 00:00:06.270,1
2020-01-01 00:00:06.280,1
2020-01-01 00:00:06.290,1
2020-01-01 00:00:06.300,1
2020-01-01 00:00:06.310,1
2020-01-01 00:00:06.320,1
2020-01-01 00:00:06.330,1
2020-01-01 00:00:06.340,1
2020-01-01 00:00:06.350,1
2020-01-01 00:00:06.360,1
2020-01-01 00:00:06.370,1
2020-01-01 00:00:06.380,1
2020-01-01 00:00:06.390,1
2020-01-01 00:00:06.400,1
2020-01-01 00:00:06.410,1
2020-01-01 00:00:06.420,1
2020-01-01 00:00:06.430,1
2020-01-01 00:00:06.440,1
2020-01-01 00:00:06.450,1
2020-01-01 00:00:06.460,1
2020-01-01 00:00:06.470,1
2020-01-01 00:00:06.480,1
2020-01-01 00:00:06.490,1
2020-01-01 00:00:06.500,1
2020-01-01 00:00:06.510,1
2020-01-01 00:00:06.520,1
2020-01-01 00:00:06.530,1
2020-01-01 00:00:06.540,1
2020-01-01 00:00:06.550,1
2020-01-01 00:00:06.560,1
2020-01-01 00:00:06.570,1
2020-01-01 00:00:06.580,1
2020-01-01 00:00:06.590,1
2020-01-01 00:00:06.600,1
2020-01-01 00:00:06.610,1
2020-01-01 00:00:06.620,1
2020-01-01 00:00:06.630,1
2020-01-01 00:00:06.640,1
2020-01-01 00:00:06.650,1
2020-01-01 00:00:06.660,1
2020-01-01 00:00:06.670,1
2020-01-01 00:00:06.680,1
2020-01-01 00:00:06.690,1
2020-01-01 00:00:06.700,1
2020-01-01 00:00:06.710,1
2020-01-01 00:00:06.720,1
2020-01-01 00:00:06.730,1
2020-01-01 00:00:06.740,1
2020-01-01 00:00:06.750,1
2020-01-01 00:00:06.760,1
2020-01-01 00:00:06.770,1
2020-01-01 00:00:06.780,1
2020-01-01 00:00:06.790,1
2020-01-01 00:00:06.800,1
2020-01-01 00:00:06.810,1
2020-01-01 00:00:06.820,1
2020-01-01 00:00:06.830,1
2020-01-01 00:00:06.840,1
2020-01-01 00:00:06.850,1
2020-01-01 00:00:06.860,1
2020-01-01 00:00:06.870,1
2020-01-01 00:00:06.880,1
2020-01-01 00:00:06.890,1
2020-01-01 00:00:06.900,1
2020-01-01 00:00:06.910,1
2020-01-01 00:00:06.920,1
2020-01-01 00:00:06.930,1
2020-01-01 00:00:06.940,1
2020-01-01 00:00:06.950,1
2020-01-01 00:00:06.960,1
2020-01-01 00:00:06.970,1
2020-01-01 00:00:06.980,1
2020-01-01 00:00:06.990,1
2020-01-01 00:00:07.000,1
2020-01-01 00:00:07.010,1
2020-01-01 00:00:07.020,1
2020-01-01 00:00:07.030,1
2020-01-01 00:00:07.040,1
2020-01-01 00:00:07.050,1
2020-01-01 00:00:07.060,1
2020-01-01 00:00:07.070,1
2020-01-01 00:00:07.080,1
2020-01-01 00:00:07.090,1
2020-01-01 00:00:07.100,1
2020-01-01 00:00:07.110,1
2020-01-01 00:00:07.120,1
2020-01-01 00:00:07.130,1
2020-01-01 00:00:07.140,1
2020-01-01 00:00:07.150,1
2020-01-01 00:00:07.160,1
2020-01-01 00:00:07.170,1
2020-01-01 00:00:07.180,1
2020-01-01 00:00:07.190,1
2020-01-01 00:00:07.200,1
2020-01-01 00:00:07.210,1
2020-01-01 00:00:07.220,1
2020-01-01 00:00:07.230,1
2020-01-01 00:00:07.240,1
2020-01-01 00:00:07.250,1
2020-01-01 00:00:07.260,1
2020-01-01 00:00:07.270,1
2020-01-01 00:00:07.280,1
2020-01-01 00:00:07.290,1
2020-01-01 00:00:07.300,1
2020-01-01 00:00:07.310,1
2020-01-01 00:00:07.320,1
2020-01-01 00:00:07.330,1
2020-01-01 00:00:07.340,1
2020-01-01 00:00:07.350,1
2020-01-01 00:00:07.360,1
2020-01-01 00:00:07.370,1
2020-01-01 00:00:07.380,1
2020-01-01 00:00:07.390,1
2020-01-01 00:00:07.400,1
2020-01-01 00:00:07.410,1
2020-01-01 00:00:07.420,1
2020-01-01 00:00:07.430,1
2020-01-01 00:00:07.440,1
2020-01-01 00:00:07.450,1
2020-01-01 00:00:07.460,1
2020-01-01 00:00:07.470,1
2020-01-01 00:00:07.480,1
2020-01-01 00:00:07.490,1
2020-01-01 00:00:07.500,1
2020-01-01 00:00:07.510,1
2020-01-01 00:00:07.520,1
2020-01-01 00:00:07.530,1
2020-01-01 00:00:07.540,1
2020-01-01 00:00:07.550,1
2020-01-01 00:00:07.560,1
2020-01-01 00:00:07.570,1
2020-01-01 00:00:07.580,1
2020-01-01 00:00:07.590,1
2020-01-01 00:00:07.600,1
2020-01-01 00:00:07.610,1
2020-01-01 00:00:07.620,1
2020-01-01 00:00:07.630,1
2020-01-01 00:00:07.640,1
2020-01-01 00:00:07.650,1
2020-01-01 00:00:07.660,1
2020-01-01 00:00:07.670,1
2020-01-01 00:00:07.680,1
2020-01-01 00:00:07.690,1
2020-01-01 00:00:07.700,1
2020-01-01 00:00:07.710,1
2020-01-01 00:00:07.720,1
2020-01-01 00:00:07.730,1
2020-01-01 00:00:07.740,1
2020-01-01 00:00:07.750,1
2020-01-01 00:00:07.760,1
2020-01-01 00:00:07.770,1
2020-01-01 00:00:07.780,1
2020-01-01 00:00:07.790,1
2020-01-01 00:00:07.800,1
2020-01-01 00:00:07.810,1
2020-01-01 00:00:07.820,1
2020-01-01 00:00:07.830,1
2020-01-01 00:00:07.840,1
2020-01-01 00:00:07.850,1
2020-01-01 00:00:07.860,1
2020-01-01 00:00:07.870,1
2020-01-01 00:00:07.880,1
2020-01-01 00:00:07.890,1
2020-01-01 00:00:07.900,1
2020-01-01 00:00:07.910,1
2020-01-01 00:00:07.920,1
2020-01-01 00:00:07.930,1
2020-01-01 00:00:07.940,1
2020-01-01 00:00:07.950,1
2020-01-01 00:00:07.960,1
2020-01-01 00:00:07.970,1
2020-01-01 00:00:07.980,1
2020-01-01 00:00:07.990,1
2020-01-01 00:00:08.000,1
2020-01-01 00:00:08.010,1
2020-01-01 00:00:08.020,1
2020-01-01 00:00:08.030,1
2020-01-01 00:00:08.040,1
2020-01-01 00:00:08.050,1
2020-01-01 00:00:08.060,1
2020-01-01 00:00:08.070,1
2020-01-01 00:00:08.080,1
2020-01-01 00:00:08.090,1
2020-01-01 00:00:08.100,1
2020-01-01 00:00:08.110,1
2020-01-01 00:00:08.120,1
2020-01-01 00:00:08.130,1
2020-01-01 00:00:08.140,1
2020-01-01 00:00:08.150,1
2020-01-01 00:00:08.160,1
2020-01-01 00:00:08.170,1
2020-01-01 00:00:08.180,1
2020-01-01 00:00:08.190,1
2020-01-01 00:00:08.200,1
2020-01-01 00:00:08.210,1
